"Date","Price","Open","High","Low","Change %"
"02/24/1999","4.4180","4.4180","4.4180","4.4180","0.50%"
"02/23/1999","4.3960","4.3960","4.3960","4.3960","-0.97%"
"02/22/1999","4.4390","4.4390","4.4390","4.4390","-0.76%"
"02/19/1999","4.4730","4.4730","4.4730","4.4730","-0.84%"
"02/18/1999","4.5110","4.5110","4.5110","4.5110","-0.04%"
"02/17/1999","4.5130","4.5130","4.5130","4.5130","0.13%"
"02/16/1999","4.5070","4.5070","4.5070","4.5070","-0.38%"
"02/15/1999","4.5240","4.5240","4.5240","4.5240","0.33%"
"02/12/1999","4.5090","4.5090","4.5090","4.5090","3.73%"
"02/11/1999","4.3470","4.3470","4.3470","4.3470","0.05%"
"02/10/1999","4.3450","4.3450","4.3450","4.3450","0.18%"
"02/09/1999","4.3370","4.3370","4.3370","4.3370","-0.66%"
"02/08/1999","4.3660","4.3660","4.3660","4.3660","1.84%"
"02/05/1999","4.2870","4.2870","4.2870","4.2870","-1.29%"
"02/04/1999","4.3430","4.3430","4.3430","4.3430","2.24%"
"02/03/1999","4.2480","4.2480","4.2480","4.2480","1.07%"
"02/02/1999","4.2030","4.2030","4.2030","4.2030","0.48%"
"02/01/1999","4.1830","4.1830","4.1830","4.1830","0.38%"
"01/29/1999","4.1670","4.1670","4.1670","4.1670","-0.76%"
"01/28/1999","4.1990","4.1990","4.1990","4.1990","0.19%"
"01/27/1999","4.1910","4.1910","4.1910","4.1910","0.12%"
"01/26/1999","4.1860","4.1860","4.1860","4.1860","-0.36%"
"01/25/1999","4.2010","4.2010","4.2010","4.2010","1.45%"
"01/22/1999","4.1410","4.1410","4.1410","4.1410","-1.48%"
"01/21/1999","4.2030","4.2030","4.2030","4.2030","-1.48%"
"01/20/1999","4.2660","4.2660","4.2660","4.2660","-0.81%"
"01/19/1999","4.3010","4.3010","4.3010","4.3010","0.14%"
"01/18/1999","4.2950","4.2950","4.2950","4.2950","0.23%"
"01/15/1999","4.2850","4.2850","4.2850","4.2850","0.59%"
"01/14/1999","4.2600","4.2600","4.2600","4.2600","-0.40%"
"01/13/1999","4.2770","4.2770","4.2770","4.2770","-1.84%"
"01/12/1999","4.3570","4.3570","4.3570","4.3570","1.37%"
"01/11/1999","4.2980","4.2980","4.2980","4.2980","1.08%"
"01/08/1999","4.2520","4.2520","4.2520","4.2520","-0.58%"
"01/07/1999","4.2770","4.2770","4.2770","4.2770","-0.97%"
"01/06/1999","4.3190","4.3190","4.3190","4.3190","-0.25%"
"01/05/1999","4.3300","4.3300","4.3300","4.3300","1.00%"
"01/04/1999","4.2870","4.2870","4.2870","4.2870","-1.67%"
"12/30/1998","4.3600","4.3600","4.3600","4.3600","-1.04%"
"12/29/1998","4.4060","4.4060","4.4060","4.4060","-0.72%"
"12/24/1998","4.4380","4.4380","4.4380","4.4380","0.43%"
"12/23/1998","4.4190","4.4190","4.4190","4.4190","-1.89%"
"12/22/1998","4.5040","4.5040","4.5040","4.5040","0.94%"
"12/21/1998","4.4620","4.4620","4.4620","4.4620","0.72%"
"12/18/1998","4.4300","4.4300","4.4300","4.4300","-0.52%"
"12/17/1998","4.4530","4.4530","4.4530","4.4530","-0.45%"
"12/16/1998","4.4730","4.4730","4.4730","4.4730","0.27%"
"12/15/1998","4.4610","4.4610","4.4610","4.4610","-0.16%"
"12/14/1998","4.4680","4.4680","4.4680","4.4680","0.54%"
"12/11/1998","4.4440","4.4440","4.4440","4.4440","-0.34%"
"12/10/1998","4.4590","4.4590","4.4590","4.4590","-0.76%"
"12/09/1998","4.4930","4.4930","4.4930","4.4930","-1.81%"
"12/08/1998","4.5760","4.5760","4.5760","4.5760","-0.97%"
"12/07/1998","4.6210","4.6210","4.6210","4.6210","-0.15%"
"12/04/1998","4.6280","4.6280","4.6280","4.6280","0.33%"
"12/03/1998","4.6130","4.6130","4.6130","4.6130","-0.17%"
"12/02/1998","4.6210","4.6210","4.6210","4.6210","-0.43%"
"12/01/1998","4.6410","4.6410","4.6410","4.6410","-0.83%"
"11/30/1998","4.6800","4.6800","4.6800","4.6800","-1.68%"
"11/27/1998","4.7600","4.7600","4.7600","4.7600","0.57%"
"11/26/1998","4.7330","4.7330","4.7330","4.7330","-1.70%"
"11/25/1998","4.8150","4.8150","4.8150","4.8150","-0.45%"
"11/24/1998","4.8370","4.8370","4.8370","4.8370","0.29%"
"11/23/1998","4.8230","4.8230","4.8230","4.8230","-0.52%"
"11/20/1998","4.8480","4.8480","4.8480","4.8480","0.69%"
"11/19/1998","4.8150","4.8150","4.8150","4.8150","0.35%"
"11/18/1998","4.7980","4.7980","4.7980","4.7980","-2.16%"
"11/17/1998","4.9040","4.9040","4.9040","4.9040","-0.83%"
"11/16/1998","4.9450","4.9450","4.9450","4.9450","-0.08%"
"11/13/1998","4.9490","4.9490","4.9490","4.9490","-0.68%"
"11/12/1998","4.9830","4.9830","4.9830","4.9830","-1.33%"
"11/11/1998","5.0500","5.0500","5.0500","5.0500","1.22%"
"11/10/1998","4.9890","4.9890","4.9890","4.9890","-1.38%"
"11/09/1998","5.0590","5.0590","5.0590","5.0590","-1.15%"
"11/06/1998","5.1180","5.1180","5.1180","5.1180","1.91%"
"11/05/1998","5.0220","5.0220","5.0220","5.0220","0.90%"
"11/04/1998","4.9770","4.9770","4.9770","4.9770","0.06%"
"11/03/1998","4.9740","4.9740","4.9740","4.9740","-2.47%"
"11/02/1998","5.1000","5.1000","5.1000","5.1000","0.79%"
"10/30/1998","5.0600","5.0600","5.0600","5.0600","0.72%"
"10/29/1998","5.0240","5.0240","5.0240","5.0240","-1.34%"
"10/28/1998","5.0920","5.0920","5.0920","5.0920","0.83%"
"10/27/1998","5.0500","5.0500","5.0500","5.0500","-1.52%"
"10/26/1998","5.1280","5.1280","5.1280","5.1280","-1.48%"
"10/23/1998","5.2050","5.2050","5.2050","5.2050","1.68%"
"10/22/1998","5.1190","5.1190","5.1190","5.1190","1.05%"
"10/21/1998","5.0660","5.0660","5.0660","5.0660","0.16%"
"10/20/1998","5.0580","5.0580","5.0580","5.0580","1.30%"
"10/19/1998","4.9930","4.9930","4.9930","4.9930","-1.25%"
"10/16/1998","5.0560","5.0560","5.0560","5.0560","0.10%"
"10/15/1998","5.0510","5.0510","5.0510","5.0510","-0.30%"
"10/14/1998","5.0660","5.0660","5.0660","5.0660","-1.50%"
"10/13/1998","5.1430","5.1430","5.1430","5.1430","-2.06%"
"10/12/1998","5.2510","5.2510","5.2510","5.2510","0.88%"
"10/09/1998","5.2050","5.2050","5.2050","5.2050","6.81%"
"10/08/1998","4.8730","4.8730","4.8730","4.8730","3.70%"
"10/07/1998","4.6990","4.6990","4.6990","4.6990","0.43%"
"10/06/1998","4.6790","4.6790","4.6790","4.6790","2.23%"
"10/05/1998","4.5770","4.5770","4.5770","4.5770","-0.91%"
"10/02/1998","4.6190","4.6190","4.6190","4.6190","-1.89%"
"10/01/1998","4.7080","4.7080","4.7080","4.7080","-3.74%"
"09/30/1998","4.8910","4.8910","4.8910","4.8910","-1.51%"
"09/29/1998","4.9660","4.9660","4.9660","4.9660","0.44%"
"09/28/1998","4.9440","4.9440","4.9440","4.9440","-1.49%"
"09/25/1998","5.0190","5.0190","5.0190","5.0190","-0.81%"
"09/24/1998","5.0600","5.0600","5.0600","5.0600","0.12%"
"09/23/1998","5.0540","5.0540","5.0540","5.0540","1.00%"
"09/22/1998","5.0040","5.0040","5.0040","5.0040","1.25%"
"09/21/1998","4.9420","4.9420","4.9420","4.9420","-1.32%"
"09/18/1998","5.0080","5.0080","5.0080","5.0080","0.04%"
"09/17/1998","5.0060","5.0060","5.0060","5.0060","-2.21%"
"09/16/1998","5.1190","5.1190","5.1190","5.1190","-0.33%"
"09/15/1998","5.1360","5.1360","5.1360","5.1360","-1.04%"
"09/14/1998","5.1900","5.1900","5.1900","5.1900","0.37%"
"09/11/1998","5.1710","5.1710","5.1710","5.1710","0.51%"
"09/10/1998","5.1450","5.1450","5.1450","5.1450","-2.87%"
"09/09/1998","5.2970","5.2970","5.2970","5.2970","-1.12%"
"09/08/1998","5.3570","5.3570","5.3570","5.3570","0.79%"
"09/07/1998","5.3150","5.3150","5.3150","5.3150","-0.86%"
"09/04/1998","5.3610","5.3610","5.3610","5.3610","0.04%"
"09/03/1998","5.3590","5.3590","5.3590","5.3590","-1.34%"
"09/02/1998","5.4320","5.4320","5.4320","5.4320","0.39%"
"09/01/1998","5.4110","5.4110","5.4110","5.4110","1.41%"
"08/28/1998","5.3360","5.3360","5.3360","5.3360","-0.37%"
"08/27/1998","5.3560","5.3560","5.3560","5.3560","-2.48%"
"08/26/1998","5.4920","5.4920","5.4920","5.4920","0.48%"
"08/25/1998","5.4660","5.4660","5.4660","5.4660","-0.49%"
"08/24/1998","5.4930","5.4930","5.4930","5.4930","0.40%"
"08/21/1998","5.4710","5.4710","5.4710","5.4710","-1.64%"
"08/20/1998","5.5620","5.5620","5.5620","5.5620","-1.19%"
"08/19/1998","5.6290","5.6290","5.6290","5.6290","0.41%"
"08/18/1998","5.6060","5.6060","5.6060","5.6060","0.11%"
"08/17/1998","5.6000","5.6000","5.6000","5.6000","-0.23%"
"08/14/1998","5.6130","5.6130","5.6130","5.6130","-0.62%"
"08/13/1998","5.6480","5.6480","5.6480","5.6480","1.49%"
"08/12/1998","5.5650","5.5650","5.5650","5.5650","-0.29%"
"08/11/1998","5.5810","5.5810","5.5810","5.5810","-0.66%"
"08/10/1998","5.6180","5.6180","5.6180","5.6180","-0.74%"
"08/07/1998","5.6600","5.6600","5.6600","5.6600","-0.33%"
"08/06/1998","5.6790","5.6790","5.6790","5.6790","-0.73%"
"08/05/1998","5.7210","5.7210","5.7210","5.7210","0.49%"
"08/04/1998","5.6930","5.6930","5.6930","5.6930","-0.25%"
"08/03/1998","5.7070","5.7070","5.7070","5.7070","-1.02%"
"07/31/1998","5.7660","5.7660","5.7660","5.7660","-0.89%"
"07/30/1998","5.8180","5.8180","5.8180","5.8180","0.74%"
"07/29/1998","5.7750","5.7750","5.7750","5.7750","-1.06%"
"07/28/1998","5.8370","5.8370","5.8370","5.8370","-1.70%"
"07/27/1998","5.9380","5.9380","5.9380","5.9380","-0.15%"
"07/24/1998","5.9470","5.9470","5.9470","5.9470","0.75%"
"07/23/1998","5.9030","5.9030","5.9030","5.9030","0.00%"
"07/22/1998","5.9030","5.9030","5.9030","5.9030","0.87%"
"07/21/1998","5.8520","5.8520","5.8520","5.8520","-0.02%"
"07/20/1998","5.8530","5.8530","5.8530","5.8530","0.38%"
"07/17/1998","5.8310","5.8310","5.8310","5.8310","-0.15%"
"07/16/1998","5.8400","5.8400","5.8400","5.8400","-0.34%"
"07/15/1998","5.8600","5.8600","5.8600","5.8600","1.17%"
"07/14/1998","5.7920","5.7920","5.7920","5.7920","-0.12%"
"07/13/1998","5.7990","5.7990","5.7990","5.7990","0.47%"
"07/10/1998","5.7720","5.7720","5.7720","5.7720","0.03%"
"07/09/1998","5.7700","5.7700","5.7700","5.7700","-1.35%"
"07/08/1998","5.8490","5.8490","5.8490","5.8490","0.55%"
"07/07/1998","5.8170","5.8170","5.8170","5.8170","0.62%"
"07/06/1998","5.7810","5.7810","5.7810","5.7810","-0.69%"
"07/03/1998","5.8210","5.8210","5.8210","5.8210","0.19%"
"07/02/1998","5.8100","5.8100","5.8100","5.8100","-0.29%"
"07/01/1998","5.8270","5.8270","5.8270","5.8270","-0.14%"
"06/30/1998","5.8350","5.8350","5.8350","5.8350","-0.39%"
"06/29/1998","5.8580","5.8580","5.8580","5.8580","0.22%"
"06/26/1998","5.8450","5.8450","5.8450","5.8450","0.31%"
"06/25/1998","5.8270","5.8270","5.8270","5.8270","0.53%"
"06/24/1998","5.7960","5.7960","5.7960","5.7960","-0.48%"
"06/23/1998","5.8240","5.8240","5.8240","5.8240","-0.50%"
"06/22/1998","5.8530","5.8530","5.8530","5.8530","-0.96%"
"06/19/1998","5.9100","5.9100","5.9100","5.9100","1.13%"
"06/18/1998","5.8440","5.8440","5.8440","5.8440","-0.02%"
"06/17/1998","5.8450","5.8450","5.8450","5.8450","2.10%"
"06/16/1998","5.7250","5.7250","5.7250","5.7250","2.09%"
"06/15/1998","5.6080","5.6080","5.6080","5.6080","-0.05%"
"06/12/1998","5.6110","5.6110","5.6110","5.6110","0.02%"
"06/11/1998","5.6100","5.6100","5.6100","5.6100","-1.23%"
"06/10/1998","5.6800","5.6800","5.6800","5.6800","-1.51%"
"06/09/1998","5.7670","5.7670","5.7670","5.7670","0.23%"
"06/08/1998","5.7540","5.7540","5.7540","5.7540","0.09%"
"06/05/1998","5.7490","5.7490","5.7490","5.7490","-0.17%"
"06/04/1998","5.7590","5.7590","5.7590","5.7590","1.19%"
"06/03/1998","5.6910","5.6910","5.6910","5.6910","0.26%"
"06/02/1998","5.6760","5.6760","5.6760","5.6760","0.37%"
"06/01/1998","5.6550","5.6550","5.6550","5.6550","-0.72%"
"05/29/1998","5.6960","5.6960","5.6960","5.6960","-1.37%"
"05/28/1998","5.7750","5.7750","5.7750","5.7750","0.05%"
"05/27/1998","5.7720","5.7720","5.7720","5.7720","0.09%"
"05/26/1998","5.7670","5.7670","5.7670","5.7670","-1.13%"
"05/22/1998","5.8330","5.8330","5.8330","5.8330","-0.39%"
"05/21/1998","5.8560","5.8560","5.8560","5.8560","-0.66%"
"05/20/1998","5.8950","5.8950","5.8950","5.8950","-0.69%"
"05/19/1998","5.9360","5.9360","5.9360","5.9360","-0.24%"
"05/18/1998","5.9500","5.9500","5.9500","5.9500","-0.30%"
"05/15/1998","5.9680","5.9680","5.9680","5.9680","0.86%"
"05/14/1998","5.9170","5.9170","5.9170","5.9170","0.27%"
"05/13/1998","5.9010","5.9010","5.9010","5.9010","0.15%"
"05/12/1998","5.8920","5.8920","5.8920","5.8920","0.61%"
"05/11/1998","5.8560","5.8560","5.8560","5.8560","0.03%"
"05/08/1998","5.8540","5.8540","5.8540","5.8540","-0.43%"
"05/07/1998","5.8790","5.8790","5.8790","5.8790","1.12%"
"05/06/1998","5.8140","5.8140","5.8140","5.8140","0.07%"
"05/05/1998","5.8100","5.8100","5.8100","5.8100","1.13%"
"05/01/1998","5.7450","5.7450","5.7450","5.7450","-2.43%"
"04/30/1998","5.8880","5.8880","5.8880","5.8880","0.26%"
"04/29/1998","5.8730","5.8730","5.8730","5.8730","-0.31%"
"04/28/1998","5.8910","5.8910","5.8910","5.8910","-0.39%"
"04/27/1998","5.9140","5.9140","5.9140","5.9140","1.88%"
"04/24/1998","5.8050","5.8050","5.8050","5.8050","-0.70%"
"04/23/1998","5.8460","5.8460","5.8460","5.8460","-0.07%"
"04/22/1998","5.8500","5.8500","5.8500","5.8500","1.21%"
"04/21/1998","5.7800","5.7800","5.7800","5.7800","0.10%"
"04/20/1998","5.7740","5.7740","5.7740","5.7740","0.14%"
"04/17/1998","5.7660","5.7660","5.7660","5.7660","0.33%"
"04/16/1998","5.7470","5.7470","5.7470","5.7470","0.07%"
"04/15/1998","5.7430","5.7430","5.7430","5.7430","0.07%"
"04/14/1998","5.7390","5.7390","5.7390","5.7390","-0.14%"
"04/09/1998","5.7470","5.7470","5.7470","5.7470","-0.52%"
"04/08/1998","5.7770","5.7770","5.7770","5.7770","0.12%"
"04/07/1998","5.7700","5.7700","5.7700","5.7700","0.28%"
"04/06/1998","5.7540","5.7540","5.7540","5.7540","-0.21%"
"04/03/1998","5.7660","5.7660","5.7660","5.7660","-0.96%"
"04/02/1998","5.8220","5.8220","5.8220","5.8220","-1.57%"
"04/01/1998","5.9150","5.9150","5.9150","5.9150","0.19%"
"03/31/1998","5.9040","5.9040","5.9040","5.9040","-0.76%"
"03/30/1998","5.9490","5.9490","5.9490","5.9490","0.10%"
"03/27/1998","5.9430","5.9430","5.9430","5.9430","0.51%"
"03/26/1998","5.9130","5.9130","5.9130","5.9130","0.17%"
"03/25/1998","5.9030","5.9030","5.9030","5.9030","0.55%"
"03/24/1998","5.8710","5.8710","5.8710","5.8710","-0.78%"
"03/23/1998","5.9170","5.9170","5.9170","5.9170","0.14%"
"03/20/1998","5.9090","5.9090","5.9090","5.9090","-1.04%"
"03/19/1998","5.9710","5.9710","5.9710","5.9710","0.93%"
"03/18/1998","5.9160","5.9160","5.9160","5.9160","-0.40%"
"03/17/1998","5.9400","5.9400","5.9400","5.9400","1.38%"
"03/16/1998","5.8590","5.8590","5.8590","5.8590","-1.71%"
"03/13/1998","5.9610","5.9610","5.9610","5.9610","0.39%"
"03/12/1998","5.9380","5.9380","5.9380","5.9380","-0.69%"
"03/11/1998","5.9790","5.9790","5.9790","5.9790","0.20%"
"03/10/1998","5.9670","5.9670","5.9670","5.9670","-0.13%"
"03/09/1998","5.9750","5.9750","5.9750","5.9750","-1.08%"
"03/06/1998","6.0400","6.0400","6.0400","6.0400","-0.35%"
"03/05/1998","6.0610","6.0610","6.0610","6.0610","-1.53%"
"03/04/1998","6.1550","6.1550","6.1550","6.1550","0.97%"
"03/03/1998","6.0960","6.0960","6.0960","6.0960","1.11%"
"03/02/1998","6.0290","6.0290","6.0290","6.0290","-1.15%"
"02/27/1998","6.0990","6.0990","6.0990","6.0990","0.94%"
"02/26/1998","6.0420","6.0420","6.0420","6.0420","0.12%"
"02/25/1998","6.0350","6.0350","6.0350","6.0350","-0.08%"
"02/24/1998","6.0400","6.0400","6.0400","6.0400","0.78%"
"02/23/1998","5.9930","5.9930","5.9930","5.9930","0.47%"
"02/20/1998","5.9650","5.9650","5.9650","5.9650","0.24%"
"02/19/1998","5.9510","5.9510","5.9510","5.9510","0.00%"
"02/18/1998","5.9510","5.9510","5.9510","5.9510","0.64%"
"02/17/1998","5.9130","5.9130","5.9130","5.9130","-0.27%"
"02/16/1998","5.9290","5.9290","5.9290","5.9290","-0.25%"
"02/13/1998","5.9440","5.9440","5.9440","5.9440","-0.17%"
"02/12/1998","5.9540","5.9540","5.9540","5.9540","-0.20%"
"02/11/1998","5.9660","5.9660","5.9660","5.9660","-0.85%"
"02/10/1998","6.0170","6.0170","6.0170","6.0170","-1.36%"
"02/09/1998","6.1000","6.1000","6.1000","6.1000","0.03%"
"02/06/1998","6.0980","6.0980","6.0980","6.0980","0.11%"
"02/05/1998","6.0910","6.0910","6.0910","6.0910","-0.34%"
"02/04/1998","6.1120","6.1120","6.1120","6.1120","0.77%"
"02/03/1998","6.0650","6.0650","6.0650","6.0650","-0.18%"
"02/02/1998","6.0760","6.0760","6.0760","6.0760","0.55%"
"01/30/1998","6.0430","6.0430","6.0430","6.0430","-0.56%"
"01/29/1998","6.0770","6.0770","6.0770","6.0770","-0.59%"
"01/28/1998","6.1130","6.1130","6.1130","6.1130","0.49%"
"01/27/1998","6.0830","6.0830","6.0830","6.0830","-0.07%"
"01/26/1998","6.0870","6.0870","6.0870","6.0870","0.50%"
"01/23/1998","6.0570","6.0570","6.0570","6.0570","0.08%"
"01/22/1998","6.0520","6.0520","6.0520","6.0520","-0.49%"
"01/21/1998","6.0820","6.0820","6.0820","6.0820","0.15%"
"01/20/1998","6.0730","6.0730","6.0730","6.0730","-0.23%"
"01/19/1998","6.0870","6.0870","6.0870","6.0870","0.15%"
"01/16/1998","6.0780","6.0780","6.0780","6.0780","0.25%"
"01/15/1998","6.0630","6.0630","6.0630","6.0630","0.50%"
"01/14/1998","6.0330","6.0330","6.0330","6.0330","0.87%"
"01/13/1998","5.9810","5.9810","5.9810","5.9810","0.20%"
"01/12/1998","5.9690","5.9690","5.9690","5.9690","-0.75%"
"01/09/1998","6.0140","6.0140","6.0140","6.0140","-0.69%"
"01/08/1998","6.0560","6.0560","6.0560","6.0560","-0.67%"
"01/07/1998","6.0970","6.0970","6.0970","6.0970","0.03%"
"01/06/1998","6.0950","6.0950","6.0950","6.0950","-0.62%"
"01/05/1998","6.1330","6.1330","6.1330","6.1330","-2.29%"
"01/02/1998","6.2770","6.2770","6.2770","6.2770","-0.25%"
"12/31/1997","6.2930","6.2930","6.2930","6.2930","-0.63%"
"12/30/1997","6.3330","6.3330","6.3330","6.3330","2.08%"
"12/29/1997","6.2040","6.2040","6.2040","6.2040","0.11%"
"12/24/1997","6.1970","6.1970","6.1970","6.1970","-0.31%"
"12/23/1997","6.2160","6.2160","6.2160","6.2160","-0.81%"
"12/22/1997","6.2670","6.2670","6.2670","6.2670","0.24%"
"12/19/1997","6.2520","6.2520","6.2520","6.2520","-0.70%"
"12/18/1997","6.2960","6.2960","6.2960","6.2960","-0.35%"
"12/17/1997","6.3180","6.3180","6.3180","6.3180","0.57%"
"12/16/1997","6.2820","6.2820","6.2820","6.2820","0.29%"
"12/15/1997","6.2640","6.2640","6.2640","6.2640","-0.18%"
"12/12/1997","6.2750","6.2750","6.2750","6.2750","-0.14%"
"12/11/1997","6.2840","6.2840","6.2840","6.2840","-1.60%"
"12/10/1997","6.3860","6.3860","6.3860","6.3860","-0.36%"
"12/09/1997","6.4090","6.4090","6.4090","6.4090","-1.02%"
"12/08/1997","6.4750","6.4750","6.4750","6.4750","-0.87%"
"12/05/1997","6.5320","6.5320","6.5320","6.5320","1.18%"
"12/04/1997","6.4560","6.4560","6.4560","6.4560","-0.48%"
"12/03/1997","6.4870","6.4870","6.4870","6.4870","0.22%"
"12/02/1997","6.4730","6.4730","6.4730","6.4730","-0.45%"
"12/01/1997","6.5020","6.5020","6.5020","6.5020","0.12%"
"11/28/1997","6.4940","6.4940","6.4940","6.4940","-0.96%"
"11/27/1997","6.5570","6.5570","6.5570","6.5570","0.57%"
"11/26/1997","6.5200","6.5200","6.5200","6.5200","0.02%"
"11/25/1997","6.5190","6.5190","6.5190","6.5190","0.06%"
"11/24/1997","6.5150","6.5150","6.5150","6.5150","-0.31%"
"11/21/1997","6.5350","6.5350","6.5350","6.5350","0.37%"
"11/20/1997","6.5110","6.5110","6.5110","6.5110","-1.32%"
"11/19/1997","6.5980","6.5980","6.5980","6.5980","-0.95%"
"11/18/1997","6.6610","6.6610","6.6610","6.6610","0.56%"
"11/17/1997","6.6240","6.6240","6.6240","6.6240","-0.38%"
"11/14/1997","6.6490","6.6490","6.6490","6.6490","-1.19%"
"11/13/1997","6.7290","6.7290","6.7290","6.7290","-0.81%"
"11/12/1997","6.7840","6.7840","6.7840","6.7840","1.77%"
"11/11/1997","6.6660","6.6660","6.6660","6.6660","1.28%"
"11/10/1997","6.5820","6.5820","6.5820","6.5820","0.12%"
"11/07/1997","6.5740","6.5740","6.5740","6.5740","-1.07%"
"11/06/1997","6.6450","6.6450","6.6450","6.6450","0.94%"
"11/05/1997","6.5830","6.5830","6.5830","6.5830","0.38%"
"11/04/1997","6.5580","6.5580","6.5580","6.5580","-0.26%"
"11/03/1997","6.5750","6.5750","6.5750","6.5750","0.50%"
"10/31/1997","6.5420","6.5420","6.5420","6.5420","-0.18%"
"10/30/1997","6.5540","6.5540","6.5540","6.5540","-0.46%"
"10/29/1997","6.5840","6.5840","6.5840","6.5840","-0.24%"
"10/28/1997","6.6000","6.6000","6.6000","6.6000","0.63%"
"10/27/1997","6.5590","6.5590","6.5590","6.5590","0.44%"
"10/24/1997","6.5300","6.5300","6.5300","6.5300","-0.20%"
"10/23/1997","6.5430","6.5430","6.5430","6.5430","-1.00%"
"10/22/1997","6.6090","6.6090","6.6090","6.6090","0.18%"
"10/21/1997","6.5970","6.5970","6.5970","6.5970","0.26%"
"10/20/1997","6.5800","6.5800","6.5800","6.5800","1.39%"
"10/17/1997","6.4900","6.4900","6.4900","6.4900","0.06%"
"10/16/1997","6.4860","6.4860","6.4860","6.4860","0.45%"
"10/15/1997","6.4570","6.4570","6.4570","6.4570","0.62%"
"10/14/1997","6.4170","6.4170","6.4170","6.4170","-0.31%"
"10/13/1997","6.4370","6.4370","6.4370","6.4370","-1.01%"
"10/10/1997","6.5030","6.5030","6.5030","6.5030","0.12%"
"10/09/1997","6.4950","6.4950","6.4950","6.4950","1.22%"
"10/08/1997","6.4170","6.4170","6.4170","6.4170","1.73%"
"10/07/1997","6.3080","6.3080","6.3080","6.3080","0.51%"
"10/06/1997","6.2760","6.2760","6.2760","6.2760","1.36%"
"10/03/1997","6.1920","6.1920","6.1920","6.1920","-2.04%"
"10/02/1997","6.3210","6.3210","6.3210","6.3210","-0.19%"
"10/01/1997","6.3330","6.3330","6.3330","6.3330","-1.65%"
"09/30/1997","6.4390","6.4390","6.4390","6.4390","-0.39%"
"09/29/1997","6.4640","6.4640","6.4640","6.4640","0.89%"
"09/26/1997","6.4070","6.4070","6.4070","6.4070","-2.98%"
"09/25/1997","6.6040","6.6040","6.6040","6.6040","-0.12%"
"09/24/1997","6.6120","6.6120","6.6120","6.6120","-0.69%"
"09/23/1997","6.6580","6.6580","6.6580","6.6580","0.56%"
"09/22/1997","6.6210","6.6210","6.6210","6.6210","-0.73%"
"09/19/1997","6.6700","6.6700","6.6700","6.6700","0.62%"
"09/18/1997","6.6290","6.6290","6.6290","6.6290","-1.37%"
"09/17/1997","6.7210","6.7210","6.7210","6.7210","-0.25%"
"09/16/1997","6.7380","6.7380","6.7380","6.7380","-1.78%"
"09/15/1997","6.8600","6.8600","6.8600","6.8600","0.00%"
"09/12/1997","6.8600","6.8600","6.8600","6.8600","-1.28%"
"09/11/1997","6.9490","6.9490","6.9490","6.9490","-0.11%"
"09/10/1997","6.9570","6.9570","6.9570","6.9570","-0.07%"
"09/09/1997","6.9620","6.9620","6.9620","6.9620","0.24%"
"09/08/1997","6.9450","6.9450","6.9450","6.9450","-0.49%"
"09/05/1997","6.9790","6.9790","6.9790","6.9790","-0.06%"
"09/04/1997","6.9830","6.9830","6.9830","6.9830","-0.07%"
"09/03/1997","6.9880","6.9880","6.9880","6.9880","-0.30%"
"09/02/1997","7.0090","7.0090","7.0090","7.0090","-0.24%"
"09/01/1997","7.0260","7.0260","7.0260","7.0260","-0.61%"
"08/29/1997","7.0690","7.0690","7.0690","7.0690","0.06%"
"08/28/1997","7.0650","7.0650","7.0650","7.0650","-0.66%"
