"Date","Price","Open","High","Low","Change %"
"05/02/2000","6.1270","6.1270","6.1270","6.1270","0.28%"
"05/01/2000","6.1100","6.1100","6.1100","6.1100","-0.13%"
"04/28/2000","6.1179","6.1179","6.1179","6.1179","-0.51%"
"04/27/2000","6.1493","6.1493","6.1493","6.1493","-0.40%"
"04/26/2000","6.1737","6.1737","6.1737","6.1737","-0.92%"
"04/25/2000","6.2311","6.2311","6.2311","6.2311","0.00%"
"04/24/2000","6.2311","6.2311","6.2311","6.2311","-0.53%"
"04/21/2000","6.2644","6.2644","6.2644","6.2644","0.95%"
"04/20/2000","6.2053","6.2053","6.2053","6.2053","0.73%"
"04/19/2000","6.1606","6.1606","6.1606","6.1606","0.14%"
"04/18/2000","6.1520","6.1520","6.1520","6.1520","0.14%"
"04/17/2000","6.1433","6.1433","6.1433","6.1433","-0.38%"
"04/14/2000","6.1668","6.1668","6.1668","6.1668","0.16%"
"04/13/2000","6.1570","6.1570","6.1570","6.1570","-0.37%"
"04/12/2000","6.1800","6.1800","6.1800","6.1800","0.14%"
"04/11/2000","6.1715","6.1715","6.1715","6.1715","-0.62%"
"04/10/2000","6.2099","6.2099","6.2099","6.2099","0.39%"
"04/07/2000","6.1858","6.1858","6.1858","6.1858","-0.83%"
"04/06/2000","6.2375","6.2375","6.2375","6.2375","-0.35%"
"04/05/2000","6.2596","6.2596","6.2596","6.2596","-0.83%"
"04/04/2000","6.3119","6.3119","6.3119","6.3119","0.87%"
"04/03/2000","6.2577","6.2577","6.2577","6.2577","-0.35%"
"03/31/2000","6.2795","6.2795","6.2795","6.2795","-0.31%"
"03/30/2000","6.2989","6.2989","6.2989","6.2989","-0.10%"
"03/29/2000","6.3053","6.3053","6.3053","6.3053","0.13%"
"03/28/2000","6.2969","6.2969","6.2969","6.2969","-0.57%"
"03/27/2000","6.3327","6.3327","6.3327","6.3327","1.31%"
"03/24/2000","6.2508","6.2508","6.2508","6.2508","0.39%"
"03/23/2000","6.2266","6.2266","6.2266","6.2266","-0.33%"
"03/22/2000","6.2475","6.2475","6.2475","6.2475","0.13%"
"03/21/2000","6.2396","6.2396","6.2396","6.2396","-0.10%"
"03/20/2000","6.2460","6.2460","6.2460","6.2460","-0.10%"
"03/17/2000","6.2524","6.2524","6.2524","6.2524","-0.08%"
"03/16/2000","6.2572","6.2572","6.2572","6.2572","-0.10%"
"03/15/2000","6.2634","6.2634","6.2634","6.2634","-0.10%"
"03/14/2000","6.2697","6.2697","6.2697","6.2697","0.35%"
"03/13/2000","6.2479","6.2479","6.2479","6.2479","-0.10%"
"03/10/2000","6.2541","6.2541","6.2541","6.2541","0.37%"
"03/09/2000","6.2313","6.2313","6.2313","6.2313","-0.10%"
"03/08/2000","6.2375","6.2375","6.2375","6.2375","0.12%"
"03/07/2000","6.2300","6.2300","6.2300","6.2300","-0.10%"
"03/06/2000","6.2362","6.2362","6.2362","6.2362","-0.10%"
"03/03/2000","6.2424","6.2424","6.2424","6.2424","-0.29%"
"03/02/2000","6.2606","6.2606","6.2606","6.2606","0.33%"
"03/01/2000","6.2399","6.2399","6.2399","6.2399","-0.52%"
"02/29/2000","6.2726","6.2726","6.2726","6.2726","-0.10%"
"02/28/2000","6.2786","6.2786","6.2786","6.2786","-0.09%"
"02/25/2000","6.2845","6.2845","6.2845","6.2845","0.14%"
"02/24/2000","6.2757","6.2757","6.2757","6.2757","-0.30%"
"02/23/2000","6.2946","6.2946","6.2946","6.2946","0.32%"
"02/22/2000","6.2743","6.2743","6.2743","6.2743","-0.50%"
"02/21/2000","6.3061","6.3061","6.3061","6.3061","-0.50%"
"02/18/2000","6.3377","6.3377","6.3377","6.3377","-0.06%"
"02/17/2000","6.3415","6.3415","6.3415","6.3415","-0.49%"
"02/16/2000","6.3726","6.3726","6.3726","6.3726","1.95%"
"02/15/2000","6.2506","6.2506","6.2506","6.2506","0.73%"
"02/14/2000","6.2056","6.2056","6.2056","6.2056","-0.90%"
"02/11/2000","6.2621","6.2621","6.2621","6.2621","-0.47%"
"02/10/2000","6.2917","6.2917","6.2917","6.2917","-0.09%"
"02/09/2000","6.2973","6.2973","6.2973","6.2973","0.11%"
"02/08/2000","6.2904","6.2904","6.2904","6.2904","-0.28%"
"02/07/2000","6.3083","6.3083","6.3083","6.3083","0.31%"
"02/04/2000","6.2891","6.2891","6.2891","6.2891","0.72%"
"02/03/2000","6.2443","6.2443","6.2443","6.2443","-0.09%"
"02/02/2000","6.2499","6.2499","6.2499","6.2499","-0.86%"
"02/01/2000","6.3042","6.3042","6.3042","6.3042","-0.66%"
"01/31/2000","6.3461","6.3461","6.3461","6.3461","-0.27%"
"01/28/2000","6.3635","6.3635","6.3635","6.3635","0.32%"
"01/27/2000","6.3430","6.3430","6.3430","6.3430","0.68%"
"01/26/2000","6.3004","6.3004","6.3004","6.3004","-0.65%"
"01/25/2000","6.3415","6.3415","6.3415","6.3415","-0.27%"
"01/24/2000","6.3586","6.3586","6.3586","6.3586","-0.27%"
"01/21/2000","6.3756","6.3756","6.3756","6.3756","-0.24%"
"01/20/2000","6.3908","6.3908","6.3908","6.3908","0.47%"
"01/19/2000","6.3607","6.3607","6.3607","6.3607","-0.81%"
"01/18/2000","6.4125","6.4125","6.4125","6.4125","0.29%"
"01/17/2000","6.3941","6.3941","6.3941","6.3941","0.47%"
"01/14/2000","6.3642","6.3642","6.3642","6.3642","-0.24%"
"01/13/2000","6.3793","6.3793","6.3793","6.3793","-0.44%"
"01/12/2000","6.4072","6.4072","6.4072","6.4072","0.46%"
"01/11/2000","6.3777","6.3777","6.3777","6.3777","0.82%"
"01/10/2000","6.3256","6.3256","6.3256","6.3256","-0.26%"
"01/07/2000","6.3421","6.3421","6.3421","6.3421","-0.41%"
"01/06/2000","6.3683","6.3683","6.3683","6.3683","-0.08%"
"01/05/2000","6.3733","6.3733","6.3733","6.3733","0.63%"
"01/04/2000","6.3333","6.3333","6.3333","6.3333","3.66%"
"01/03/2000","6.1095","6.1095","6.1095","6.1095","-1.62%"
"12/31/1999","6.2100","6.2100","6.2100","6.2100","-0.08%"
"12/30/1999","6.2150","6.2150","6.2150","6.2150","0.10%"
"12/29/1999","6.2090","6.2090","6.2090","6.2090","-2.42%"
"12/28/1999","6.3630","6.3630","6.3630","6.3630","0.00%"
"12/27/1999","6.3630","6.3630","6.3630","6.3630","-0.08%"
"12/24/1999","6.3680","6.3680","6.3680","6.3680","0.14%"
"12/23/1999","6.3590","6.3590","6.3590","6.3590","2.19%"
"12/22/1999","6.2230","6.2230","6.2230","6.2230","0.08%"
"12/21/1999","6.2180","6.2180","6.2180","6.2180","0.10%"
"12/20/1999","6.2120","6.2120","6.2120","6.2120","-0.61%"
"12/17/1999","6.2500","6.2500","6.2500","6.2500","-0.24%"
"12/16/1999","6.2650","6.2650","6.2650","6.2650","2.17%"
"12/15/1999","6.1320","6.1320","6.1320","6.1320","-0.08%"
"12/14/1999","6.1370","6.1370","6.1370","6.1370","0.77%"
"12/13/1999","6.0900","6.0900","6.0900","6.0900","0.43%"
"12/10/1999","6.0640","6.0640","6.0640","6.0640","-0.26%"
"12/09/1999","6.0800","6.0800","6.0800","6.0800","-0.77%"
"12/08/1999","6.1270","6.1270","6.1270","6.1270","-0.08%"
"12/07/1999","6.1320","6.1320","6.1320","6.1320","0.08%"
"12/06/1999","6.1270","6.1270","6.1270","6.1270","0.41%"
"12/03/1999","6.1020","6.1020","6.1020","6.1020","0.25%"
"12/02/1999","6.0870","6.0870","6.0870","6.0870","0.25%"
"12/01/1999","6.0720","6.0720","6.0720","6.0720","-0.25%"
"11/30/1999","6.0870","6.0870","6.0870","6.0870","-0.26%"
"11/29/1999","6.1030","6.1030","6.1030","6.1030","0.25%"
"11/26/1999","6.0880","6.0880","6.0880","6.0880","1.03%"
"11/25/1999","6.0260","6.0260","6.0260","6.0260","0.75%"
"11/24/1999","5.9810","5.9810","5.9810","5.9810","0.93%"
"11/23/1999","5.9260","5.9260","5.9260","5.9260","-0.08%"
"11/22/1999","5.9310","5.9310","5.9310","5.9310","0.42%"
"11/19/1999","5.9060","5.9060","5.9060","5.9060","0.58%"
"11/18/1999","5.8720","5.8720","5.8720","5.8720","1.10%"
"11/17/1999","5.8080","5.8080","5.8080","5.8080","1.77%"
"11/16/1999","5.7070","5.7070","5.7070","5.7070","-0.42%"
"11/15/1999","5.7310","5.7310","5.7310","5.7310","0.92%"
"11/12/1999","5.6790","5.6790","5.6790","5.6790","-0.79%"
"11/11/1999","5.7240","5.7240","5.7240","5.7240","-0.75%"
"11/10/1999","5.7670","5.7670","5.7670","5.7670","-0.10%"
"11/09/1999","5.7730","5.7730","5.7730","5.7730","0.57%"
"11/08/1999","5.7400","5.7400","5.7400","5.7400","-1.24%"
"11/05/1999","5.8120","5.8120","5.8120","5.8120","-0.26%"
"11/04/1999","5.8270","5.8270","5.8270","5.8270","-1.20%"
"11/03/1999","5.8980","5.8980","5.8980","5.8980","0.56%"
"11/02/1999","5.8650","5.8650","5.8650","5.8650","-0.09%"
"11/01/1999","5.8700","5.8700","5.8700","5.8700","0.24%"
"10/29/1999","5.8560","5.8560","5.8560","5.8560","-1.18%"
"10/28/1999","5.9260","5.9260","5.9260","5.9260","-0.08%"
"10/27/1999","5.9310","5.9310","5.9310","5.9310","-0.85%"
"10/26/1999","5.9820","5.9820","5.9820","5.9820","0.23%"
"10/25/1999","5.9680","5.9680","5.9680","5.9680","0.54%"
"10/22/1999","5.9360","5.9360","5.9360","5.9360","-0.39%"
"10/21/1999","5.9590","5.9590","5.9590","5.9590","-0.22%"
"10/20/1999","5.9720","5.9720","5.9720","5.9720","-0.08%"
"10/19/1999","5.9770","5.9770","5.9770","5.9770","0.54%"
"10/18/1999","5.9450","5.9450","5.9450","5.9450","-0.39%"
"10/15/1999","5.9680","5.9680","5.9680","5.9680","-0.81%"
"10/14/1999","6.0170","6.0170","6.0170","6.0170","1.13%"
"10/13/1999","5.9500","5.9500","5.9500","5.9500","-0.22%"
"10/12/1999","5.9630","5.9630","5.9630","5.9630","0.83%"
"10/11/1999","5.9140","5.9140","5.9140","5.9140","-0.08%"
"10/08/1999","5.9190","5.9190","5.9190","5.9190","-0.52%"
"10/07/1999","5.9500","5.9500","5.9500","5.9500","-0.07%"
"10/06/1999","5.9540","5.9540","5.9540","5.9540","0.22%"
"10/05/1999","5.9410","5.9410","5.9410","5.9410","0.22%"
"10/04/1999","5.9280","5.9280","5.9280","5.9280","-0.22%"
"10/01/1999","5.9410","5.9410","5.9410","5.9410","2.17%"
"09/30/1999","5.8150","5.8150","5.8150","5.8150","-0.38%"
"09/29/1999","5.8370","5.8370","5.8370","5.8370","1.42%"
"09/28/1999","5.7550","5.7550","5.7550","5.7550","0.66%"
"09/27/1999","5.7170","5.7170","5.7170","5.7170","0.51%"
"09/24/1999","5.6880","5.6880","5.6880","5.6880","-0.54%"
"09/23/1999","5.7190","5.7190","5.7190","5.7190","-0.68%"
"09/22/1999","5.7580","5.7580","5.7580","5.7580","-0.24%"
"09/21/1999","5.7720","5.7720","5.7720","5.7720","0.96%"
"09/20/1999","5.7170","5.7170","5.7170","5.7170","-0.23%"
"09/17/1999","5.7300","5.7300","5.7300","5.7300","-0.40%"
"09/16/1999","5.7530","5.7530","5.7530","5.7530","-0.95%"
"09/15/1999","5.8080","5.8080","5.8080","5.8080","0.07%"
"09/14/1999","5.8040","5.8040","5.8040","5.8040","-0.38%"
"09/13/1999","5.8260","5.8260","5.8260","5.8260","1.09%"
"09/10/1999","5.7630","5.7630","5.7630","5.7630","1.21%"
"09/09/1999","5.6940","5.6940","5.6940","5.6940","0.94%"
"09/08/1999","5.6410","5.6410","5.6410","5.6410","4.31%"
"09/07/1999","5.4080","5.4080","5.4080","5.4080","0.82%"
"09/06/1999","5.3640","5.3640","5.3640","5.3640","-0.56%"
"09/03/1999","5.3940","5.3940","5.3940","5.3940","-1.48%"
"09/02/1999","5.4750","5.4750","5.4750","5.4750","-0.24%"
"09/01/1999","5.4880","5.4880","5.4880","5.4880","0.79%"
"08/31/1999","5.4450","5.4450","5.4450","5.4450","1.51%"
"08/30/1999","5.3640","5.3640","5.3640","5.3640","-0.39%"
"08/27/1999","5.3850","5.3850","5.3850","5.3850","0.96%"
"08/26/1999","5.3340","5.3340","5.3340","5.3340","0.64%"
"08/25/1999","5.3000","5.3000","5.3000","5.3000","-1.43%"
"08/24/1999","5.3770","5.3770","5.3770","5.3770","0.06%"
"08/23/1999","5.3740","5.3740","5.3740","5.3740","1.40%"
"08/20/1999","5.3000","5.3000","5.3000","5.3000","0.59%"
"08/19/1999","5.2690","5.2690","5.2690","5.2690","-0.55%"
"08/18/1999","5.2980","5.2980","5.2980","5.2980","-0.99%"
"08/17/1999","5.3510","5.3510","5.3510","5.3510","-0.96%"
"08/16/1999","5.4030","5.4030","5.4030","5.4030","0.78%"
"08/13/1999","5.3610","5.3610","5.3610","5.3610","-0.59%"
"08/12/1999","5.3930","5.3930","5.3930","5.3930","-0.37%"
"08/11/1999","5.4130","5.4130","5.4130","5.4130","-1.37%"
"08/10/1999","5.4880","5.4880","5.4880","5.4880","-0.65%"
"08/09/1999","5.5240","5.5240","5.5240","5.5240","-1.06%"
"08/06/1999","5.5830","5.5830","5.5830","5.5830","-1.60%"
"08/05/1999","5.6740","5.6740","5.6740","5.6740","1.56%"
"08/04/1999","5.5870","5.5870","5.5870","5.5870","0.34%"
"08/03/1999","5.5680","5.5680","5.5680","5.5680","1.59%"
"08/02/1999","5.4810","5.4810","5.4810","5.4810","1.44%"
"07/30/1999","5.4030","5.4030","5.4030","5.4030","0.99%"
"07/29/1999","5.3500","5.3500","5.3500","5.3500","2.35%"
"07/28/1999","5.2270","5.2270","5.2270","5.2270","0.64%"
"07/27/1999","5.1940","5.1940","5.1940","5.1940","0.91%"
"07/26/1999","5.1470","5.1470","5.1470","5.1470","0.33%"
"07/23/1999","5.1300","5.1300","5.1300","5.1300","0.85%"
"07/22/1999","5.0870","5.0870","5.0870","5.0870","1.50%"
"07/21/1999","5.0120","5.0120","5.0120","5.0120","0.64%"
"07/20/1999","4.9800","4.9800","4.9800","4.9800","1.38%"
"07/19/1999","4.9120","4.9120","4.9120","4.9120","-0.28%"
"07/16/1999","4.9260","4.9260","4.9260","4.9260","-0.63%"
"07/15/1999","4.9570","4.9570","4.9570","4.9570","1.37%"
"07/14/1999","4.8900","4.8900","4.8900","4.8900","-1.45%"
"07/13/1999","4.9620","4.9620","4.9620","4.9620","-0.54%"
"07/12/1999","4.9890","4.9890","4.9890","4.9890","-0.97%"
"07/09/1999","5.0380","5.0380","5.0380","5.0380","-0.47%"
"07/08/1999","5.0620","5.0620","5.0620","5.0620","-0.53%"
"07/07/1999","5.0890","5.0890","5.0890","5.0890","-0.10%"
"07/06/1999","5.0940","5.0940","5.0940","5.0940","0.73%"
"07/05/1999","5.0570","5.0570","5.0570","5.0570","0.04%"
"07/02/1999","5.0550","5.0550","5.0550","5.0550","-0.88%"
"07/01/1999","5.1000","5.1000","5.1000","5.1000","0.89%"
"06/30/1999","5.0550","5.0550","5.0550","5.0550","-0.53%"
"06/29/1999","5.0820","5.0820","5.0820","5.0820","-0.24%"
"06/28/1999","5.0940","5.0940","5.0940","5.0940","-0.25%"
"06/25/1999","5.1070","5.1070","5.1070","5.1070","-0.72%"
"06/24/1999","5.1440","5.1440","5.1440","5.1440","1.28%"
"06/23/1999","5.0790","5.0790","5.0790","5.0790","-0.24%"
"06/22/1999","5.0910","5.0910","5.0910","5.0910","1.15%"
"06/21/1999","5.0330","5.0330","5.0330","5.0330","2.15%"
"06/18/1999","4.9270","4.9270","4.9270","4.9270","-0.46%"
"06/17/1999","4.9500","4.9500","4.9500","4.9500","-0.12%"
"06/16/1999","4.9560","4.9560","4.9560","4.9560","-0.66%"
"06/15/1999","4.9890","4.9890","4.9890","4.9890","-0.52%"
"06/14/1999","5.0150","5.0150","5.0150","5.0150","-1.99%"
"06/11/1999","5.1170","5.1170","5.1170","5.1170","-0.04%"
"06/10/1999","5.1190","5.1190","5.1190","5.1190","0.71%"
"06/09/1999","5.0830","5.0830","5.0830","5.0830","0.04%"
"06/08/1999","5.0810","5.0810","5.0810","5.0810","1.11%"
"06/07/1999","5.0250","5.0250","5.0250","5.0250","-0.77%"
"06/04/1999","5.0640","5.0640","5.0640","5.0640","-0.84%"
"06/03/1999","5.1070","5.1070","5.1070","5.1070","-0.49%"
"06/02/1999","5.1320","5.1320","5.1320","5.1320","-0.37%"
"06/01/1999","5.1510","5.1510","5.1510","5.1510","2.02%"
"05/31/1999","5.0490","5.0490","5.0490","5.0490","0.30%"
"05/28/1999","5.0340","5.0340","5.0340","5.0340","-0.42%"
"05/27/1999","5.0550","5.0550","5.0550","5.0550","1.36%"
"05/26/1999","4.9870","4.9870","4.9870","4.9870","0.93%"
"05/25/1999","4.9410","4.9410","4.9410","4.9410","-0.10%"
"05/24/1999","4.9460","4.9460","4.9460","4.9460","-1.69%"
"05/21/1999","5.0310","5.0310","5.0310","5.0310","-0.93%"
"05/20/1999","5.0780","5.0780","5.0780","5.0780","-0.74%"
"05/19/1999","5.1160","5.1160","5.1160","5.1160","0.04%"
"05/18/1999","5.1140","5.1140","5.1140","5.1140","0.55%"
"05/17/1999","5.0860","5.0860","5.0860","5.0860","0.57%"
"05/14/1999","5.0570","5.0570","5.0570","5.0570","2.62%"
"05/13/1999","4.9280","4.9280","4.9280","4.9280","-1.00%"
"05/12/1999","4.9780","4.9780","4.9780","4.9780","-0.62%"
"05/11/1999","5.0090","5.0090","5.0090","5.0090","-0.48%"
"05/10/1999","5.0330","5.0330","5.0330","5.0330","-1.49%"
"05/07/1999","5.1090","5.1090","5.1090","5.1090","-0.64%"
"05/06/1999","5.1420","5.1420","5.1420","5.1420","0.78%"
"05/05/1999","5.1020","5.1020","5.1020","5.1020","-1.20%"
"05/04/1999","5.1640","5.1640","5.1640","5.1640","2.29%"
"05/03/1999","5.0485","5.0485","5.0485","5.0485","-0.46%"
"04/30/1999","5.0720","5.0720","5.0720","5.0720","1.02%"
"04/29/1999","5.0210","5.0210","5.0210","5.0210","-1.34%"
"04/28/1999","5.0890","5.0890","5.0890","5.0890","0.30%"
"04/27/1999","5.0740","5.0740","5.0740","5.0740","0.28%"
"04/26/1999","5.0600","5.0600","5.0600","5.0600","0.68%"
"04/23/1999","5.0260","5.0260","5.0260","5.0260","-0.04%"
"04/22/1999","5.0280","5.0280","5.0280","5.0280","1.05%"
"04/21/1999","4.9760","4.9760","4.9760","4.9760","0.42%"
"04/20/1999","4.9550","4.9550","4.9550","4.9550","-0.72%"
"04/19/1999","4.9910","4.9910","4.9910","4.9910","-0.22%"
"04/16/1999","5.0020","5.0020","5.0020","5.0020","0.10%"
"04/15/1999","4.9970","4.9970","4.9970","4.9970","1.03%"
"04/14/1999","4.9460","4.9460","4.9460","4.9460","0.02%"
"04/13/1999","4.9450","4.9450","4.9450","4.9450","0.79%"
"04/12/1999","4.9060","4.9060","4.9060","4.9060","1.18%"
"04/09/1999","4.8490","4.8490","4.8490","4.8490","-0.55%"
"04/08/1999","4.8760","4.8760","4.8760","4.8760","1.18%"
"04/07/1999","4.8190","4.8190","4.8190","4.8190","1.18%"
"04/06/1999","4.7630","4.7630","4.7630","4.7630","-1.26%"
"04/05/1999","4.8240","4.8240","4.8240","4.8240","0.25%"
"04/02/1999","4.8120","4.8120","4.8120","4.8120","0.02%"
"04/01/1999","4.8110","4.8110","4.8110","4.8110","0.65%"
"03/31/1999","4.7800","4.7800","4.7800","4.7800","-0.13%"
"03/30/1999","4.7860","4.7860","4.7860","4.7860","-0.08%"
"03/29/1999","4.7900","4.7900","4.7900","4.7900","-0.97%"
"03/26/1999","4.8370","4.8370","4.8370","4.8370","0.58%"
"03/25/1999","4.8090","4.8090","4.8090","4.8090","-0.48%"
"03/24/1999","4.8320","4.8320","4.8320","4.8320","-0.21%"
"03/23/1999","4.8420","4.8420","4.8420","4.8420","-0.31%"
"03/22/1999","4.8570","4.8570","4.8570","4.8570","-0.14%"
"03/19/1999","4.8640","4.8640","4.8640","4.8640","0.21%"
"03/18/1999","4.8540","4.8540","4.8540","4.8540","-0.82%"
"03/17/1999","4.8940","4.8940","4.8940","4.8940","-1.05%"
"03/16/1999","4.9460","4.9460","4.9460","4.9460","-0.08%"
"03/15/1999","4.9500","4.9500","4.9500","4.9500","0.16%"
"03/12/1999","4.9420","4.9420","4.9420","4.9420","-0.28%"
"03/11/1999","4.9560","4.9560","4.9560","4.9560","-1.37%"
"03/10/1999","5.0250","5.0250","5.0250","5.0250","-1.12%"
"03/09/1999","5.0820","5.0820","5.0820","5.0820","1.32%"
"03/08/1999","5.0160","5.0160","5.0160","5.0160","-0.20%"
"03/05/1999","5.0260","5.0260","5.0260","5.0260","-2.08%"
"03/04/1999","5.1330","5.1330","5.1330","5.1330","-0.41%"
"03/03/1999","5.1540","5.1540","5.1540","5.1540","2.81%"
"03/02/1999","5.0130","5.0130","5.0130","5.0130","-2.32%"
"03/01/1999","5.1320","5.1320","5.1320","5.1320","2.60%"
"02/26/1999","5.0020","5.0020","5.0020","5.0020","-2.13%"
"02/25/1999","5.1110","5.1110","5.1110","5.1110","3.00%"
"02/24/1999","4.9620","4.9620","4.9620","4.9620","-1.45%"
"02/23/1999","5.0350","5.0350","5.0350","5.0350","1.92%"
"02/22/1999","4.9400","4.9400","4.9400","4.9400","-0.40%"
"02/19/1999","4.9600","4.9600","4.9600","4.9600","-2.09%"
"02/18/1999","5.0660","5.0660","5.0660","5.0660","-0.53%"
"02/17/1999","5.0930","5.0930","5.0930","5.0930","2.00%"
"02/16/1999","4.9930","4.9930","4.9930","4.9930","-0.95%"
"02/15/1999","5.0410","5.0410","5.0410","5.0410","0.28%"
"02/12/1999","5.0270","5.0270","5.0270","5.0270","-0.36%"
"02/11/1999","5.0450","5.0450","5.0450","5.0450","-0.12%"
"02/10/1999","5.0510","5.0510","5.0510","5.0510","-1.31%"
"02/09/1999","5.1180","5.1180","5.1180","5.1180","-0.10%"
"02/08/1999","5.1230","5.1230","5.1230","5.1230","-0.10%"
"02/05/1999","5.1280","5.1280","5.1280","5.1280","-0.68%"
"02/04/1999","5.1630","5.1630","5.1630","5.1630","-1.97%"
"02/03/1999","5.2670","5.2670","5.2670","5.2670","-0.08%"
"02/02/1999","5.2710","5.2710","5.2710","5.2710","-0.08%"
"02/01/1999","5.2750","5.2750","5.2750","5.2750","-0.08%"
"01/29/1999","5.2790","5.2790","5.2790","5.2790","1.42%"
"01/28/1999","5.2050","5.2050","5.2050","5.2050","0.31%"
"01/27/1999","5.1890","5.1890","5.1890","5.1890","-1.24%"
"01/25/1999","5.2540","5.2540","5.2540","5.2540","2.26%"
"01/22/1999","5.1380","5.1380","5.1380","5.1380","-0.70%"
"01/21/1999","5.1740","5.1740","5.1740","5.1740","-0.79%"
"01/20/1999","5.2150","5.2150","5.2150","5.2150","-0.40%"
"01/19/1999","5.2360","5.2360","5.2360","5.2360","1.65%"
"01/18/1999","5.1510","5.1510","5.1510","5.1510","-1.08%"
"01/15/1999","5.2070","5.2070","5.2070","5.2070","-0.19%"
"01/14/1999","5.2170","5.2170","5.2170","5.2170","-0.06%"
"01/13/1999","5.2200","5.2200","5.2200","5.2200","-0.08%"
"01/12/1999","5.2240","5.2240","5.2240","5.2240","0.62%"
"01/11/1999","5.1920","5.1920","5.1920","5.1920","-1.39%"
"01/08/1999","5.2650","5.2650","5.2650","5.2650","-0.19%"
"01/07/1999","5.2750","5.2750","5.2750","5.2750","-1.35%"
"01/06/1999","5.3470","5.3470","5.3470","5.3470","-0.19%"
"01/05/1999","5.3570","5.3570","5.3570","5.3570","-0.22%"
"01/04/1999","5.3690","5.3690","5.3690","5.3690","1.29%"
"01/01/1999","5.3008","5.3008","5.3008","5.3008","-0.05%"
"12/31/1998","5.3036","5.3036","5.3036","5.3036","-0.87%"
"12/30/1998","5.3500","5.3500","5.3500","5.3500","-0.72%"
"12/29/1998","5.3890","5.3890","5.3890","5.3890","1.02%"
"12/28/1998","5.3344","5.3344","5.3344","5.3344","-1.12%"
"12/24/1998","5.3950","5.3950","5.3950","5.3950","-0.07%"
"12/23/1998","5.3990","5.3990","5.3990","5.3990","-1.23%"
"12/22/1998","5.4660","5.4660","5.4660","5.4660","-1.78%"
"12/21/1998","5.5650","5.5650","5.5650","5.5650","0.11%"
"12/18/1998","5.5590","5.5590","5.5590","5.5590","0.22%"
"12/17/1998","5.5470","5.5470","5.5470","5.5470","0.95%"
"12/16/1998","5.4950","5.4950","5.4950","5.4950","0.31%"
"12/15/1998","5.4780","5.4780","5.4780","5.4780","-0.44%"
"12/14/1998","5.5020","5.5020","5.5020","5.5020","-1.03%"
"12/11/1998","5.5590","5.5590","5.5590","5.5590","-1.12%"
"12/10/1998","5.6220","5.6220","5.6220","5.6220","-1.66%"
"12/09/1998","5.7170","5.7170","5.7170","5.7170","-0.17%"
"12/08/1998","5.7270","5.7270","5.7270","5.7270","-0.50%"
"12/07/1998","5.7560","5.7560","5.7560","5.7560","0.10%"
"12/04/1998","5.7500","5.7500","5.7500","5.7500","-0.67%"
"12/03/1998","5.7890","5.7890","5.7890","5.7890","-2.28%"
"12/02/1998","5.9240","5.9240","5.9240","5.9240","-0.35%"
"12/01/1998","5.9450","5.9450","5.9450","5.9450","-0.68%"
"11/30/1998","5.9860","5.9860","5.9860","5.9860","-0.22%"
"11/27/1998","5.9990","5.9990","5.9990","5.9990","-0.05%"
"11/26/1998","6.0020","6.0020","6.0020","6.0020","-0.73%"
"11/25/1998","6.0460","6.0460","6.0460","6.0460","-0.41%"
"11/24/1998","6.0710","6.0710","6.0710","6.0710","0.28%"
"11/23/1998","6.0540","6.0540","6.0540","6.0540","-0.54%"
"11/20/1998","6.0870","6.0870","6.0870","6.0870","0.74%"
"11/19/1998","6.0420","6.0420","6.0420","6.0420","-0.38%"
"11/18/1998","6.0650","6.0650","6.0650","6.0650","-1.35%"
