"Date","Price","Open","High","Low","Change %"
"04/12/1999","4.5830","4.5830","4.5830","4.5830","0.33%"
"04/09/1999","4.5680","4.5680","4.5680","4.5680","-0.98%"
"04/08/1999","4.6130","4.6130","4.6130","4.6130","0.41%"
"04/07/1999","4.5940","4.5940","4.5940","4.5940","0.02%"
"04/06/1999","4.5930","4.5930","4.5930","4.5930","-2.44%"
"04/01/1999","4.7080","4.7080","4.7080","4.7080","1.03%"
"03/31/1999","4.6600","4.6600","4.6600","4.6600","-0.87%"
"03/30/1999","4.7010","4.7010","4.7010","4.7010","-0.66%"
"03/29/1999","4.7320","4.7320","4.7320","4.7320","-0.11%"
"03/26/1999","4.7370","4.7370","4.7370","4.7370","1.26%"
"03/25/1999","4.6780","4.6780","4.6780","4.6780","-0.66%"
"03/24/1999","4.7090","4.7090","4.7090","4.7090","0.51%"
"03/23/1999","4.6850","4.6850","4.6850","4.6850","0.58%"
"03/22/1999","4.6580","4.6580","4.6580","4.6580","0.39%"
"03/19/1999","4.6400","4.6400","4.6400","4.6400","0.48%"
"03/18/1999","4.6180","4.6180","4.6180","4.6180","-0.35%"
"03/17/1999","4.6340","4.6340","4.6340","4.6340","-1.32%"
"03/16/1999","4.6960","4.6960","4.6960","4.6960","-1.41%"
"03/15/1999","4.7630","4.7630","4.7630","4.7630","-0.02%"
"03/12/1999","4.7640","4.7640","4.7640","4.7640","-0.31%"
"03/11/1999","4.7790","4.7790","4.7790","4.7790","-1.01%"
"03/10/1999","4.8280","4.8280","4.8280","4.8280","-1.53%"
"03/09/1999","4.9030","4.9030","4.9030","4.9030","1.95%"
"03/08/1999","4.8090","4.8090","4.8090","4.8090","0.86%"
"03/05/1999","4.7680","4.7680","4.7680","4.7680","-2.95%"
"03/04/1999","4.9130","4.9130","4.9130","4.9130","0.10%"
"03/03/1999","4.9080","4.9080","4.9080","4.9080","2.40%"
"03/02/1999","4.7930","4.7930","4.7930","4.7930","-0.27%"
"03/01/1999","4.8060","4.8060","4.8060","4.8060","1.74%"
"02/26/1999","4.7240","4.7240","4.7240","4.7240","0.75%"
"02/25/1999","4.6890","4.6890","4.6890","4.6890","3.30%"
"02/24/1999","4.5390","4.5390","4.5390","4.5390","0.15%"
"02/23/1999","4.5320","4.5320","4.5320","4.5320","-0.85%"
"02/22/1999","4.5710","4.5710","4.5710","4.5710","-0.74%"
"02/19/1999","4.6050","4.6050","4.6050","4.6050","-0.52%"
"02/18/1999","4.6290","4.6290","4.6290","4.6290","0.13%"
"02/17/1999","4.6230","4.6230","4.6230","4.6230","0.11%"
"02/16/1999","4.6180","4.6180","4.6180","4.6180","-0.56%"
"02/15/1999","4.6440","4.6440","4.6440","4.6440","0.83%"
"02/12/1999","4.6060","4.6060","4.6060","4.6060","3.41%"
"02/11/1999","4.4540","4.4540","4.4540","4.4540","0.23%"
"02/10/1999","4.4440","4.4440","4.4440","4.4440","-0.02%"
"02/09/1999","4.4450","4.4450","4.4450","4.4450","-0.71%"
"02/08/1999","4.4770","4.4770","4.4770","4.4770","1.82%"
"02/05/1999","4.3970","4.3970","4.3970","4.3970","-1.01%"
"02/04/1999","4.4420","4.4420","4.4420","4.4420","2.11%"
"02/03/1999","4.3500","4.3500","4.3500","4.3500","1.26%"
"02/02/1999","4.2960","4.2960","4.2960","4.2960","0.44%"
"02/01/1999","4.2770","4.2770","4.2770","4.2770","0.42%"
"01/29/1999","4.2590","4.2590","4.2590","4.2590","-0.84%"
"01/28/1999","4.2950","4.2950","4.2950","4.2950","0.21%"
"01/27/1999","4.2860","4.2860","4.2860","4.2860","0.09%"
"01/26/1999","4.2820","4.2820","4.2820","4.2820","-0.35%"
"01/25/1999","4.2970","4.2970","4.2970","4.2970","1.39%"
"01/22/1999","4.2380","4.2380","4.2380","4.2380","-1.58%"
"01/21/1999","4.3060","4.3060","4.3060","4.3060","-1.42%"
"01/20/1999","4.3680","4.3680","4.3680","4.3680","-0.82%"
"01/19/1999","4.4040","4.4040","4.4040","4.4040","0.18%"
"01/18/1999","4.3960","4.3960","4.3960","4.3960","0.23%"
"01/15/1999","4.3860","4.3860","4.3860","4.3860","0.62%"
"01/14/1999","4.3590","4.3590","4.3590","4.3590","-0.27%"
"01/13/1999","4.3710","4.3710","4.3710","4.3710","-2.11%"
"01/12/1999","4.4650","4.4650","4.4650","4.4650","1.36%"
"01/11/1999","4.4050","4.4050","4.4050","4.4050","0.94%"
"01/08/1999","4.3640","4.3640","4.3640","4.3640","-0.73%"
"01/07/1999","4.3960","4.3960","4.3960","4.3960","-0.92%"
"01/06/1999","4.4370","4.4370","4.4370","4.4370","0.18%"
"01/05/1999","4.4290","4.4290","4.4290","4.4290","0.89%"
"01/04/1999","4.3900","4.3900","4.3900","4.3900","-1.61%"
"12/30/1998","4.4620","4.4620","4.4620","4.4620","-1.09%"
"12/29/1998","4.5110","4.5110","4.5110","4.5110","-0.55%"
"12/24/1998","4.5360","4.5360","4.5360","4.5360","0.27%"
"12/23/1998","4.5240","4.5240","4.5240","4.5240","-1.84%"
"12/22/1998","4.6090","4.6090","4.6090","4.6090","0.88%"
"12/21/1998","4.5690","4.5690","4.5690","4.5690","0.95%"
"12/18/1998","4.5260","4.5260","4.5260","4.5260","-0.09%"
"12/17/1998","4.5300","4.5300","4.5300","4.5300","-0.13%"
"12/16/1998","4.5360","4.5360","4.5360","4.5360","0.35%"
"12/15/1998","4.5200","4.5200","4.5200","4.5200","-0.07%"
"12/14/1998","4.5230","4.5230","4.5230","4.5230","0.33%"
"12/11/1998","4.5080","4.5080","4.5080","4.5080","-0.35%"
"12/10/1998","4.5240","4.5240","4.5240","4.5240","-0.83%"
"12/09/1998","4.5620","4.5620","4.5620","4.5620","-1.53%"
"12/08/1998","4.6330","4.6330","4.6330","4.6330","-0.96%"
"12/07/1998","4.6780","4.6780","4.6780","4.6780","-0.13%"
"12/04/1998","4.6840","4.6840","4.6840","4.6840","0.39%"
"12/03/1998","4.6660","4.6660","4.6660","4.6660","-0.70%"
"12/02/1998","4.6990","4.6990","4.6990","4.6990","-0.59%"
"12/01/1998","4.7270","4.7270","4.7270","4.7270","-0.67%"
"11/30/1998","4.7590","4.7590","4.7590","4.7590","-1.59%"
"11/27/1998","4.8360","4.8360","4.8360","4.8360","0.56%"
"11/26/1998","4.8090","4.8090","4.8090","4.8090","-1.64%"
"11/25/1998","4.8890","4.8890","4.8890","4.8890","-0.35%"
"11/24/1998","4.9060","4.9060","4.9060","4.9060","0.45%"
"11/23/1998","4.8840","4.8840","4.8840","4.8840","-0.55%"
"11/20/1998","4.9110","4.9110","4.9110","4.9110","0.64%"
"11/19/1998","4.8800","4.8800","4.8800","4.8800","0.39%"
"11/18/1998","4.8610","4.8610","4.8610","4.8610","-2.02%"
"11/17/1998","4.9610","4.9610","4.9610","4.9610","-0.98%"
"11/16/1998","5.0100","5.0100","5.0100","5.0100","0.06%"
"11/13/1998","5.0070","5.0070","5.0070","5.0070","-0.75%"
"11/12/1998","5.0450","5.0450","5.0450","5.0450","-1.12%"
"11/11/1998","5.1020","5.1020","5.1020","5.1020","1.47%"
"11/10/1998","5.0280","5.0280","5.0280","5.0280","-1.37%"
"11/09/1998","5.0980","5.0980","5.0980","5.0980","-1.24%"
"11/06/1998","5.1620","5.1620","5.1620","5.1620","2.24%"
"11/05/1998","5.0490","5.0490","5.0490","5.0490","0.74%"
"11/04/1998","5.0120","5.0120","5.0120","5.0120","0.06%"
"11/03/1998","5.0090","5.0090","5.0090","5.0090","-2.49%"
"11/02/1998","5.1370","5.1370","5.1370","5.1370","0.49%"
"10/30/1998","5.1120","5.1120","5.1120","5.1120","0.75%"
"10/29/1998","5.0740","5.0740","5.0740","5.0740","-1.36%"
"10/28/1998","5.1440","5.1440","5.1440","5.1440","0.80%"
"10/27/1998","5.1030","5.1030","5.1030","5.1030","-1.56%"
"10/26/1998","5.1840","5.1840","5.1840","5.1840","-1.41%"
"10/23/1998","5.2580","5.2580","5.2580","5.2580","1.47%"
"10/22/1998","5.1820","5.1820","5.1820","5.1820","1.03%"
"10/21/1998","5.1290","5.1290","5.1290","5.1290","0.14%"
"10/20/1998","5.1220","5.1220","5.1220","5.1220","1.53%"
"10/19/1998","5.0450","5.0450","5.0450","5.0450","-1.18%"
"10/16/1998","5.1050","5.1050","5.1050","5.1050","-0.64%"
"10/15/1998","5.1380","5.1380","5.1380","5.1380","-0.29%"
"10/14/1998","5.1530","5.1530","5.1530","5.1530","-1.32%"
"10/13/1998","5.2220","5.2220","5.2220","5.2220","-1.92%"
"10/12/1998","5.3240","5.3240","5.3240","5.3240","0.23%"
"10/09/1998","5.3120","5.3120","5.3120","5.3120","7.88%"
"10/08/1998","4.9240","4.9240","4.9240","4.9240","2.80%"
"10/07/1998","4.7900","4.7900","4.7900","4.7900","0.86%"
"10/06/1998","4.7490","4.7490","4.7490","4.7490","2.04%"
"10/05/1998","4.6540","4.6540","4.6540","4.6540","-1.04%"
"10/02/1998","4.7030","4.7030","4.7030","4.7030","-2.10%"
"10/01/1998","4.8040","4.8040","4.8040","4.8040","-3.80%"
"09/30/1998","4.9940","4.9940","4.9940","4.9940","-1.58%"
"09/29/1998","5.0740","5.0740","5.0740","5.0740","0.42%"
"09/28/1998","5.0530","5.0530","5.0530","5.0530","-1.19%"
"09/25/1998","5.1140","5.1140","5.1140","5.1140","-0.95%"
"09/24/1998","5.1630","5.1630","5.1630","5.1630","0.08%"
"09/23/1998","5.1590","5.1590","5.1590","5.1590","1.20%"
"09/22/1998","5.0980","5.0980","5.0980","5.0980","1.23%"
"09/21/1998","5.0360","5.0360","5.0360","5.0360","-1.35%"
"09/18/1998","5.1050","5.1050","5.1050","5.1050","0.20%"
"09/17/1998","5.0950","5.0950","5.0950","5.0950","-2.13%"
"09/16/1998","5.2060","5.2060","5.2060","5.2060","-0.46%"
"09/15/1998","5.2300","5.2300","5.2300","5.2300","-0.82%"
"09/14/1998","5.2730","5.2730","5.2730","5.2730","0.34%"
"09/11/1998","5.2550","5.2550","5.2550","5.2550","0.44%"
"09/10/1998","5.2320","5.2320","5.2320","5.2320","-2.97%"
"09/09/1998","5.3920","5.3920","5.3920","5.3920","-1.21%"
"09/08/1998","5.4580","5.4580","5.4580","5.4580","0.85%"
"09/07/1998","5.4120","5.4120","5.4120","5.4120","-0.84%"
"09/04/1998","5.4580","5.4580","5.4580","5.4580","0.04%"
"09/03/1998","5.4560","5.4560","5.4560","5.4560","-1.41%"
"09/02/1998","5.5340","5.5340","5.5340","5.5340","0.65%"
"09/01/1998","5.4980","5.4980","5.4980","5.4980","1.25%"
"08/28/1998","5.4300","5.4300","5.4300","5.4300","-0.53%"
"08/27/1998","5.4590","5.4590","5.4590","5.4590","-2.34%"
"08/26/1998","5.5900","5.5900","5.5900","5.5900","0.34%"
"08/25/1998","5.5710","5.5710","5.5710","5.5710","-0.45%"
"08/24/1998","5.5960","5.5960","5.5960","5.5960","0.47%"
"08/21/1998","5.5700","5.5700","5.5700","5.5700","-1.59%"
"08/20/1998","5.6600","5.6600","5.6600","5.6600","-1.24%"
"08/19/1998","5.7310","5.7310","5.7310","5.7310","0.53%"
"08/18/1998","5.7010","5.7010","5.7010","5.7010","0.12%"
"08/17/1998","5.6940","5.6940","5.6940","5.6940","-0.19%"
"08/14/1998","5.7050","5.7050","5.7050","5.7050","-0.61%"
"08/13/1998","5.7400","5.7400","5.7400","5.7400","1.49%"
"08/12/1998","5.6560","5.6560","5.6560","5.6560","-0.39%"
"08/11/1998","5.6780","5.6780","5.6780","5.6780","-0.70%"
"08/10/1998","5.7180","5.7180","5.7180","5.7180","-0.71%"
"08/07/1998","5.7590","5.7590","5.7590","5.7590","-0.33%"
"08/06/1998","5.7780","5.7780","5.7780","5.7780","-0.81%"
"08/05/1998","5.8250","5.8250","5.8250","5.8250","0.48%"
"08/04/1998","5.7970","5.7970","5.7970","5.7970","-0.24%"
"08/03/1998","5.8110","5.8110","5.8110","5.8110","-0.87%"
"07/31/1998","5.8620","5.8620","5.8620","5.8620","-0.58%"
"07/30/1998","5.8960","5.8960","5.8960","5.8960","0.19%"
"07/29/1998","5.8850","5.8850","5.8850","5.8850","-0.81%"
"07/28/1998","5.9330","5.9330","5.9330","5.9330","-1.82%"
"07/27/1998","6.0430","6.0430","6.0430","6.0430","-0.28%"
"07/24/1998","6.0600","6.0600","6.0600","6.0600","0.68%"
"07/23/1998","6.0190","6.0190","6.0190","6.0190","-0.03%"
"07/22/1998","6.0210","6.0210","6.0210","6.0210","0.89%"
"07/21/1998","5.9680","5.9680","5.9680","5.9680","0.00%"
"07/20/1998","5.9680","5.9680","5.9680","5.9680","0.40%"
"07/17/1998","5.9440","5.9440","5.9440","5.9440","-0.22%"
"07/16/1998","5.9570","5.9570","5.9570","5.9570","-0.45%"
"07/15/1998","5.9840","5.9840","5.9840","5.9840","1.29%"
"07/14/1998","5.9080","5.9080","5.9080","5.9080","-0.24%"
"07/13/1998","5.9220","5.9220","5.9220","5.9220","0.46%"
"07/10/1998","5.8950","5.8950","5.8950","5.8950","0.15%"
"07/09/1998","5.8860","5.8860","5.8860","5.8860","-1.46%"
"07/08/1998","5.9730","5.9730","5.9730","5.9730","0.61%"
"07/07/1998","5.9370","5.9370","5.9370","5.9370","0.59%"
"07/06/1998","5.9020","5.9020","5.9020","5.9020","-0.74%"
"07/03/1998","5.9460","5.9460","5.9460","5.9460","0.20%"
"07/02/1998","5.9340","5.9340","5.9340","5.9340","-0.34%"
"07/01/1998","5.9540","5.9540","5.9540","5.9540","-0.17%"
"06/30/1998","5.9640","5.9640","5.9640","5.9640","-0.32%"
"06/29/1998","5.9830","5.9830","5.9830","5.9830","0.23%"
"06/26/1998","5.9690","5.9690","5.9690","5.9690","0.29%"
"06/25/1998","5.9520","5.9520","5.9520","5.9520","0.49%"
"06/24/1998","5.9230","5.9230","5.9230","5.9230","-0.55%"
"06/23/1998","5.9560","5.9560","5.9560","5.9560","-0.48%"
"06/22/1998","5.9850","5.9850","5.9850","5.9850","-0.93%"
"06/19/1998","6.0410","6.0410","6.0410","6.0410","0.72%"
"06/18/1998","5.9980","5.9980","5.9980","5.9980","0.13%"
"06/17/1998","5.9900","5.9900","5.9900","5.9900","2.24%"
"06/16/1998","5.8590","5.8590","5.8590","5.8590","2.48%"
"06/15/1998","5.7170","5.7170","5.7170","5.7170","0.11%"
"06/12/1998","5.7110","5.7110","5.7110","5.7110","0.04%"
"06/11/1998","5.7090","5.7090","5.7090","5.7090","-1.25%"
"06/10/1998","5.7810","5.7810","5.7810","5.7810","-1.23%"
"06/09/1998","5.8530","5.8530","5.8530","5.8530","0.22%"
"06/08/1998","5.8400","5.8400","5.8400","5.8400","0.05%"
"06/05/1998","5.8370","5.8370","5.8370","5.8370","-0.21%"
"06/04/1998","5.8490","5.8490","5.8490","5.8490","1.56%"
"06/03/1998","5.7590","5.7590","5.7590","5.7590","0.23%"
"06/02/1998","5.7460","5.7460","5.7460","5.7460","0.37%"
"06/01/1998","5.7250","5.7250","5.7250","5.7250","-0.71%"
"05/29/1998","5.7660","5.7660","5.7660","5.7660","-1.27%"
"05/28/1998","5.8400","5.8400","5.8400","5.8400","0.07%"
"05/27/1998","5.8360","5.8360","5.8360","5.8360","0.10%"
"05/26/1998","5.8300","5.8300","5.8300","5.8300","-1.05%"
"05/22/1998","5.8920","5.8920","5.8920","5.8920","-0.36%"
"05/21/1998","5.9130","5.9130","5.9130","5.9130","-0.71%"
"05/20/1998","5.9550","5.9550","5.9550","5.9550","-0.65%"
"05/19/1998","5.9940","5.9940","5.9940","5.9940","-0.27%"
"05/18/1998","6.0100","6.0100","6.0100","6.0100","-0.35%"
"05/15/1998","6.0310","6.0310","6.0310","6.0310","0.85%"
"05/14/1998","5.9800","5.9800","5.9800","5.9800","0.29%"
"05/13/1998","5.9630","5.9630","5.9630","5.9630","0.20%"
"05/12/1998","5.9510","5.9510","5.9510","5.9510","0.56%"
"05/11/1998","5.9180","5.9180","5.9180","5.9180","0.03%"
"05/08/1998","5.9160","5.9160","5.9160","5.9160","-0.40%"
"05/07/1998","5.9400","5.9400","5.9400","5.9400","1.12%"
"05/06/1998","5.8740","5.8740","5.8740","5.8740","0.10%"
"05/05/1998","5.8680","5.8680","5.8680","5.8680","0.63%"
"05/01/1998","5.8310","5.8310","5.8310","5.8310","-2.46%"
"04/30/1998","5.9780","5.9780","5.9780","5.9780","0.20%"
"04/29/1998","5.9660","5.9660","5.9660","5.9660","-0.15%"
"04/28/1998","5.9750","5.9750","5.9750","5.9750","-0.40%"
"04/27/1998","5.9990","5.9990","5.9990","5.9990","1.85%"
"04/24/1998","5.8900","5.8900","5.8900","5.8900","-0.71%"
"04/23/1998","5.9320","5.9320","5.9320","5.9320","-0.17%"
"04/22/1998","5.9420","5.9420","5.9420","5.9420","0.97%"
"04/21/1998","5.8850","5.8850","5.8850","5.8850","0.19%"
"04/20/1998","5.8740","5.8740","5.8740","5.8740","0.12%"
"04/17/1998","5.8670","5.8670","5.8670","5.8670","-0.07%"
"04/16/1998","5.8710","5.8710","5.8710","5.8710","0.57%"
"04/15/1998","5.8380","5.8380","5.8380","5.8380","0.26%"
"04/14/1998","5.8230","5.8230","5.8230","5.8230","-0.24%"
"04/09/1998","5.8370","5.8370","5.8370","5.8370","-0.80%"
"04/08/1998","5.8840","5.8840","5.8840","5.8840","0.38%"
"04/07/1998","5.8620","5.8620","5.8620","5.8620","0.24%"
"04/06/1998","5.8480","5.8480","5.8480","5.8480","-0.49%"
"04/03/1998","5.8770","5.8770","5.8770","5.8770","-0.71%"
"04/02/1998","5.9190","5.9190","5.9190","5.9190","-1.43%"
"04/01/1998","6.0050","6.0050","6.0050","6.0050","-0.05%"
"03/31/1998","6.0080","6.0080","6.0080","6.0080","-0.97%"
"03/30/1998","6.0670","6.0670","6.0670","6.0670","0.08%"
"03/27/1998","6.0620","6.0620","6.0620","6.0620","0.51%"
"03/26/1998","6.0310","6.0310","6.0310","6.0310","0.38%"
"03/25/1998","6.0080","6.0080","6.0080","6.0080","0.28%"
"03/24/1998","5.9910","5.9910","5.9910","5.9910","-0.42%"
"03/23/1998","6.0160","6.0160","6.0160","6.0160","0.10%"
"03/20/1998","6.0100","6.0100","6.0100","6.0100","-1.14%"
"03/19/1998","6.0790","6.0790","6.0790","6.0790","0.56%"
"03/18/1998","6.0450","6.0450","6.0450","6.0450","-0.05%"
"03/17/1998","6.0480","6.0480","6.0480","6.0480","1.56%"
"03/16/1998","5.9550","5.9550","5.9550","5.9550","-1.80%"
"03/13/1998","6.0640","6.0640","6.0640","6.0640","0.46%"
"03/12/1998","6.0360","6.0360","6.0360","6.0360","-0.51%"
"03/11/1998","6.0670","6.0670","6.0670","6.0670","0.20%"
"03/10/1998","6.0550","6.0550","6.0550","6.0550","-0.13%"
"03/09/1998","6.0630","6.0630","6.0630","6.0630","-1.08%"
"03/06/1998","6.1290","6.1290","6.1290","6.1290","-0.36%"
"03/05/1998","6.1510","6.1510","6.1510","6.1510","-1.62%"
"03/04/1998","6.2520","6.2520","6.2520","6.2520","0.95%"
"03/03/1998","6.1930","6.1930","6.1930","6.1930","1.13%"
"03/02/1998","6.1240","6.1240","6.1240","6.1240","-1.16%"
"02/27/1998","6.1960","6.1960","6.1960","6.1960","0.99%"
"02/26/1998","6.1350","6.1350","6.1350","6.1350","0.10%"
"02/25/1998","6.1290","6.1290","6.1290","6.1290","-0.08%"
"02/24/1998","6.1340","6.1340","6.1340","6.1340","0.82%"
"02/23/1998","6.0840","6.0840","6.0840","6.0840","0.45%"
"02/20/1998","6.0570","6.0570","6.0570","6.0570","0.26%"
"02/19/1998","6.0410","6.0410","6.0410","6.0410","-0.12%"
"02/18/1998","6.0480","6.0480","6.0480","6.0480","0.53%"
"02/17/1998","6.0160","6.0160","6.0160","6.0160","0.00%"
"02/16/1998","6.0160","6.0160","6.0160","6.0160","-0.15%"
"02/13/1998","6.0250","6.0250","6.0250","6.0250","-0.25%"
"02/12/1998","6.0400","6.0400","6.0400","6.0400","0.05%"
"02/11/1998","6.0370","6.0370","6.0370","6.0370","-0.74%"
"02/10/1998","6.0820","6.0820","6.0820","6.0820","-1.41%"
"02/09/1998","6.1690","6.1690","6.1690","6.1690","-0.05%"
"02/06/1998","6.1720","6.1720","6.1720","6.1720","-0.02%"
"02/05/1998","6.1730","6.1730","6.1730","6.1730","-0.60%"
"02/04/1998","6.2100","6.2100","6.2100","6.2100","0.75%"
"02/03/1998","6.1640","6.1640","6.1640","6.1640","-0.15%"
"02/02/1998","6.1730","6.1730","6.1730","6.1730","0.52%"
"01/30/1998","6.1410","6.1410","6.1410","6.1410","-0.63%"
"01/29/1998","6.1800","6.1800","6.1800","6.1800","-0.52%"
"01/28/1998","6.2120","6.2120","6.2120","6.2120","0.45%"
"01/27/1998","6.1840","6.1840","6.1840","6.1840","-0.08%"
"01/26/1998","6.1890","6.1890","6.1890","6.1890","0.55%"
"01/23/1998","6.1550","6.1550","6.1550","6.1550","0.10%"
"01/22/1998","6.1490","6.1490","6.1490","6.1490","-0.50%"
"01/21/1998","6.1800","6.1800","6.1800","6.1800","0.10%"
"01/20/1998","6.1740","6.1740","6.1740","6.1740","-0.11%"
"01/19/1998","6.1810","6.1810","6.1810","6.1810","0.21%"
"01/16/1998","6.1680","6.1680","6.1680","6.1680","0.18%"
"01/15/1998","6.1570","6.1570","6.1570","6.1570","0.46%"
"01/14/1998","6.1290","6.1290","6.1290","6.1290","1.12%"
"01/13/1998","6.0610","6.0610","6.0610","6.0610","0.38%"
"01/12/1998","6.0380","6.0380","6.0380","6.0380","-0.84%"
"01/09/1998","6.0890","6.0890","6.0890","6.0890","-0.77%"
"01/08/1998","6.1360","6.1360","6.1360","6.1360","-0.57%"
"01/07/1998","6.1710","6.1710","6.1710","6.1710","0.00%"
"01/06/1998","6.1710","6.1710","6.1710","6.1710","-0.64%"
"01/05/1998","6.2110","6.2110","6.2110","6.2110","-2.28%"
"01/02/1998","6.3560","6.3560","6.3560","6.3560","-0.44%"
"12/31/1997","6.3840","6.3840","6.3840","6.3840","-0.64%"
"12/30/1997","6.4250","6.4250","6.4250","6.4250","2.08%"
"12/29/1997","6.2940","6.2940","6.2940","6.2940","0.10%"
"12/24/1997","6.2880","6.2880","6.2880","6.2880","-0.32%"
"12/23/1997","6.3080","6.3080","6.3080","6.3080","-0.82%"
"12/22/1997","6.3600","6.3600","6.3600","6.3600","0.28%"
"12/19/1997","6.3420","6.3420","6.3420","6.3420","-0.70%"
"12/18/1997","6.3870","6.3870","6.3870","6.3870","-0.34%"
"12/17/1997","6.4090","6.4090","6.4090","6.4090","0.49%"
"12/16/1997","6.3780","6.3780","6.3780","6.3780","0.17%"
"12/15/1997","6.3670","6.3670","6.3670","6.3670","-0.24%"
"12/12/1997","6.3820","6.3820","6.3820","6.3820","-0.09%"
"12/11/1997","6.3880","6.3880","6.3880","6.3880","-1.78%"
"12/10/1997","6.5040","6.5040","6.5040","6.5040","-0.08%"
"12/09/1997","6.5090","6.5090","6.5090","6.5090","-1.06%"
"12/08/1997","6.5790","6.5790","6.5790","6.5790","-0.83%"
"12/05/1997","6.6340","6.6340","6.6340","6.6340","1.14%"
"12/04/1997","6.5590","6.5590","6.5590","6.5590","-0.43%"
"12/03/1997","6.5870","6.5870","6.5870","6.5870","0.43%"
"12/02/1997","6.5590","6.5590","6.5590","6.5590","-0.56%"
"12/01/1997","6.5960","6.5960","6.5960","6.5960","0.08%"
"11/28/1997","6.5910","6.5910","6.5910","6.5910","-1.01%"
"11/27/1997","6.6580","6.6580","6.6580","6.6580","0.50%"
"11/26/1997","6.6250","6.6250","6.6250","6.6250","0.32%"
"11/25/1997","6.6040","6.6040","6.6040","6.6040","-0.05%"
"11/24/1997","6.6070","6.6070","6.6070","6.6070","-0.32%"
"11/21/1997","6.6280","6.6280","6.6280","6.6280","0.29%"
"11/20/1997","6.6090","6.6090","6.6090","6.6090","-1.36%"
"11/19/1997","6.7000","6.7000","6.7000","6.7000","-0.87%"
"11/18/1997","6.7590","6.7590","6.7590","6.7590","0.57%"
"11/17/1997","6.7210","6.7210","6.7210","6.7210","-0.21%"
"11/14/1997","6.7350","6.7350","6.7350","6.7350","-1.64%"
"11/13/1997","6.8470","6.8470","6.8470","6.8470","-0.65%"
"11/12/1997","6.8920","6.8920","6.8920","6.8920","1.62%"
"11/11/1997","6.7820","6.7820","6.7820","6.7820","1.38%"
"11/10/1997","6.6900","6.6900","6.6900","6.6900","0.22%"
"11/07/1997","6.6750","6.6750","6.6750","6.6750","-0.88%"
"11/06/1997","6.7340","6.7340","6.7340","6.7340","1.19%"
"11/05/1997","6.6550","6.6550","6.6550","6.6550","0.60%"
"11/04/1997","6.6150","6.6150","6.6150","6.6150","-0.11%"
"11/03/1997","6.6220","6.6220","6.6220","6.6220","0.56%"
"10/31/1997","6.5850","6.5850","6.5850","6.5850","-0.24%"
"10/30/1997","6.6010","6.6010","6.6010","6.6010","-0.51%"
"10/29/1997","6.6350","6.6350","6.6350","6.6350","-0.06%"
"10/28/1997","6.6390","6.6390","6.6390","6.6390","0.50%"
"10/27/1997","6.6060","6.6060","6.6060","6.6060","0.41%"
"10/24/1997","6.5790","6.5790","6.5790","6.5790","-0.26%"
"10/23/1997","6.5960","6.5960","6.5960","6.5960","-1.04%"
"10/22/1997","6.6650","6.6650","6.6650","6.6650","-0.15%"
"10/21/1997","6.6750","6.6750","6.6750","6.6750","0.35%"
"10/20/1997","6.6520","6.6520","6.6520","6.6520","1.79%"
"10/17/1997","6.5350","6.5350","6.5350","6.5350","-0.02%"
"10/16/1997","6.5360","6.5360","6.5360","6.5360","0.45%"
"10/15/1997","6.5070","6.5070","6.5070","6.5070","0.39%"
"10/14/1997","6.4820","6.4820","6.4820","6.4820","-0.26%"
"10/13/1997","6.4990","6.4990","6.4990","6.4990","-1.16%"
"10/10/1997","6.5750","6.5750","6.5750","6.5750","0.18%"
